Datetime,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR,AMH,ARR,AVB,CPT,ELS,EQR,ESS,MAA,SUI,UDR
2021-08-11 10:30:00-04:00,40.880001068115234,53.00499725341797,222.38999938964844,144.1199951171875,81.71499633789062,81.83000183105469,316.5199890136719,186.82000732421875,194.88999938964844,53.650001525878906,41.099998474121094,53.0994987487793,223.1199951171875,144.74000549316406,81.87999725341797,82.37999725341797,318.760009765625,187.72500610351562,195.4499969482422,54.04999923706055,40.880001068115234,52.849998474121094,222.32479858398438,144.1199951171875,81.5999984741211,81.83000183105469,316.5199890136719,186.82000732421875,194.65499877929688,53.650001525878906,41.099998474121094,52.95000076293945,223.11500549316406,144.50999450683594,81.80000305175781,82.33999633789062,318.2799987792969,187.2899932861328,195.25999450683594,54.029998779296875,163482,127659,74540,58216,33116,139115,19634.0,47237.0,40807,142464.0
2021-08-11 11:30:00-04:00,40.79499816894531,53.04999923706055,222.17999267578125,144.15499877929688,81.6449966430664,81.7300033569336,316.32000732421875,186.61000061035156,194.50999450683594,53.63999938964844,40.959999084472656,53.199501037597656,223.0,144.6999969482422,81.79000091552734,82.12000274658203,317.2900085449219,187.47999572753906,194.99000549316406,53.83000183105469,40.790000915527344,52.95000076293945,222.1300048828125,144.1199951171875,81.58999633789062,81.70999908447266,316.05999755859375,186.5399932861328,194.2949981689453,53.630001068115234,40.880001068115234,53.0,222.35000610351562,144.19000244140625,81.75,81.87000274658203,316.510009765625,186.86000061035156,194.85000610351562,53.630001068115234,146212,170074,50903,40197,20992,116956,14483.0,37369.0,19561,92752.0
2021-08-11 12:30:00-04:00,40.7400016784668,53.211997985839844,221.9600067138672,143.80999755859375,81.44999694824219,81.66999816894531,314.95001220703125,186.27000427246094,193.86500549316406,53.529998779296875,40.810001373291016,53.25,222.2675018310547,144.13999938964844,81.67500305175781,81.76000213623047,316.2300109863281,186.6999969482422,194.61000061035156,53.650001525878906,40.70100021362305,53.0,221.55999755859375,143.72999572753906,81.41500091552734,81.48500061035156,314.8550109863281,186.13999938964844,193.80999755859375,53.5,40.79999923706055,53.04999923706055,222.19500732421875,144.13999938964844,81.67500305175781,81.75,316.2300109863281,186.61000061035156,194.56500244140625,53.650001525878906,131550,174285,80068,36032,24595,149451,28932.0,26070.0,19593,108758.0
2021-08-11 13:30:00-04:00,40.875,53.29999923706055,222.9149932861328,144.39999389648438,81.90499877929688,81.94000244140625,315.45001220703125,186.72999572753906,194.60499572753906,53.56999969482422,40.88999938964844,53.400001525878906,223.08999633789062,144.50999450683594,81.9800033569336,81.9800033569336,316.0,186.80999755859375,194.74000549316406,53.66999816894531,40.724998474121094,53.20000076293945,221.94000244140625,143.72999572753906,81.41000366210938,81.62000274658203,314.6700134277344,186.12010192871094,193.74000549316406,53.505001068115234,40.744998931884766,53.23400115966797,222.0,143.8000030517578,81.41999816894531,81.66000366210938,314.6700134277344,186.27000427246094,193.82000732421875,53.525001525878906,232476,208049,80997,34569,37500,155252,20986.0,36187.0,24471,312135.0
2021-08-11 14:30:00-04:00,40.75,53.49500274658203,222.7100067138672,144.41000366210938,81.7750015258789,81.9800033569336,314.8699951171875,186.52999877929688,194.60000610351562,53.31999969482422,40.91999816894531,53.5,223.08999633789062,144.61000061035156,81.98999786376953,82.05000305175781,315.6199951171875,187.0,194.77999877929688,53.599998474121094,40.68000030517578,53.25,222.5500030517578,144.3000030517578,81.75,81.8949966430664,314.5299987792969,186.42999267578125,194.27999877929688,53.310001373291016,40.880001068115234,53.32500076293945,222.89999389648438,144.47000122070312,81.91999816894531,81.93000030517578,315.3550109863281,186.83999633789062,194.58999633789062,53.564998626708984,533739,212565,86756,50404,46978,152675,36361.0,48739.0,31871,461850.0
2021-08-11 15:30:00-04:00,40.68000030517578,53.349998474121094,222.1300048828125,144.1999969482422,81.76000213623047,81.93000030517578,315.29998779296875,186.1300048828125,194.35499572753906,53.29999923706055,40.7400016784668,53.5,222.6999969482422,144.6999969482422,81.80999755859375,82.02999877929688,315.29998779296875,186.53500366210938,194.58999633789062,53.38999938964844,40.58000183105469,53.349998474121094,222.02000427246094,144.1699981689453,81.6500015258789,81.8949966430664,314.4849853515625,186.0500030517578,194.1649932861328,53.220001220703125,40.7400016784668,53.474998474121094,222.63999938964844,144.47999572753906,81.77999877929688,81.98999786376953,314.7300109863281,186.53500366210938,194.4600067138672,53.33000183105469,537183,211411,123354,120033,66523,284185,49995.0,91900.0,46894,451200.0
2021-08-12 09:30:00-04:00,40.93050003051758,53.400001525878906,223.07000732421875,144.00999450683594,81.87120056152344,81.88999938964844,315.3699951171875,185.97999572753906,195.2100067138672,53.2400016784668,40.95000076293945,53.89649963378906,223.75,145.25,82.12000274658203,82.37999725341797,316.4549865722656,187.02000427246094,195.83999633789062,53.599998474121094,40.66999816894531,53.30999755859375,222.05499267578125,143.9600067138672,81.58000183105469,81.68000030517578,314.05999755859375,185.92999267578125,194.18499755859375,53.20000076293945,40.77000045776367,53.44999694824219,222.97000122070312,144.72000122070312,81.86000061035156,82.23999786376953,316.1199951171875,186.47999572753906,194.77999877929688,53.45000076293945,135498,441816,63280,28517,25112,86430,28840.0,44827.0,34359,111038.0
2021-08-12 10:30:00-04:00,40.99509811401367,53.54999923706055,223.0,144.02999877929688,81.7699966430664,82.0199966430664,315.8550109863281,186.07000732421875,195.13999938964844,53.26499938964844,41.0,53.54999923706055,223.47000122070312,144.22000122070312,82.02999877929688,82.02999877929688,316.0,186.3800048828125,195.8800048828125,53.33000183105469,40.814998626708984,53.29999923706055,222.58999633789062,143.55999755859375,81.70999908447266,81.69999694824219,315.1099853515625,185.63999938964844,194.7899932861328,53.119998931884766,40.93000030517578,53.400001525878906,223.10000610351562,144.05999755859375,81.9000015258789,81.83999633789062,315.45001220703125,185.97000122070312,195.3300018310547,53.2400016784668,173460,169294,39351,23872,30957,77142,16582.0,26374.0,29542,112986.0
2021-08-12 11:30:00-04:00,40.98500061035156,53.69999694824219,222.80999755859375,144.44000244140625,81.62999725341797,81.98500061035156,315.1400146484375,185.88999938964844,195.0800018310547,53.349998474121094,41.0,53.75,223.05999755859375,144.4550018310547,81.80999755859375,82.05999755859375,315.82000732421875,186.0,195.27000427246094,53.369998931884766,40.900001525878906,53.44999694824219,222.3000030517578,143.94000244140625,81.62999725341797,81.83999633789062,314.70001220703125,185.5500030517578,194.66000366210938,53.15999984741211,40.9900016784668,53.5,223.05999755859375,144.0,81.79000091552734,82.01000213623047,315.82000732421875,186.0,195.1199951171875,53.26499938964844,106879,111957,41033,26269,30823,103115,22778.0,28635.0,30569,86516.0
2021-08-12 12:30:00-04:00,40.935001373291016,53.60000228881836,222.8000030517578,144.47999572753906,81.5,81.97000122070312,315.4200134277344,185.92999267578125,194.82000732421875,53.290000915527344,41.02000045776367,53.69999694824219,223.14500427246094,144.61000061035156,81.69999694824219,82.05999755859375,315.67999267578125,186.08999633789062,195.13999938964844,53.40999984741211,40.90999984741211,53.54999923706055,222.57000732421875,144.22000122070312,81.5,81.91999816894531,314.7900085449219,185.57000732421875,194.5399932861328,53.27000045776367,40.98500061035156,53.69999694824219,222.83999633789062,144.4199981689453,81.62000274658203,81.98999786376953,315.17999267578125,185.88999938964844,195.1300048828125,53.35499954223633,93574,153019,41997,21701,28250,67080,11053.0,25723.0,28399,76110.0
2021-08-12 13:30:00-04:00,40.8390007019043,53.54999923706055,221.89500427246094,144.4199981689453,81.3499984741211,81.83999633789062,313.70001220703125,186.10000610351562,194.9149932861328,53.07500076293945,40.95500183105469,53.64999771118164,222.83920288085938,144.66000366210938,81.54000091552734,82.01000213623047,315.54998779296875,186.38999938964844,195.11000061035156,53.29999923706055,40.79999923706055,53.54999923706055,221.72999572753906,144.3800048828125,81.33499908447266,81.7699966430664,313.1700134277344,185.7899932861328,194.36000061035156,53.040000915527344,40.935001373291016,53.54999923706055,222.8300018310547,144.52999877929688,81.5,81.95999908447266,315.3699951171875,186.00999450683594,194.83999633789062,53.290000915527344,82738,146996,40601,28809,36833,65979,39064.0,60131.0,38504,179122.0
2021-08-12 14:30:00-04:00,40.869998931884766,53.724998474121094,222.1199951171875,144.47999572753906,81.55999755859375,81.93000030517578,313.739990234375,186.3000030517578,195.3800048828125,53.06999969482422,40.880001068115234,53.75,222.3800048828125,144.69000244140625,81.57499694824219,81.97000122070312,314.0299987792969,186.35000610351562,195.50999450683594,53.165000915527344,40.81999969482422,53.54999923706055,221.7949981689453,144.35000610351562,81.36000061035156,81.79499816894531,313.4100036621094,186.00999450683594,194.8699951171875,52.994998931884766,40.83000183105469,53.57500076293945,221.9600067138672,144.41000366210938,81.37000274658203,81.81999969482422,313.6600036621094,186.0800018310547,194.94000244140625,53.07500076293945,101881,110115,49263,34561,48935,68209,33988.0,38258.0,49334,242072.0
2021-08-12 15:30:00-04:00,40.869998931884766,53.80000305175781,222.2100067138672,145.02000427246094,82.01000213623047,82.0,314.8800048828125,186.42999267578125,195.66000366210938,53.22999954223633,40.91999816894531,53.89999771118164,222.52999877929688,145.02999877929688,82.0199966430664,82.02999877929688,315.1700134277344,186.4600067138672,195.97000122070312,53.2400016784668,40.834999084472656,53.67499923706055,221.97999572753906,144.4600067138672,81.5,81.91000366210938,313.6499938964844,186.0500030517578,195.3300018310547,52.97999954223633,40.8650016784668,53.69999694824219,222.08999633789062,144.49000549316406,81.55000305175781,81.91999816894531,313.67498779296875,186.25,195.3800048828125,53.060001373291016,212745,300687,81090,61263,76272,174653,41500.0,89831.0,83352,604237.0
2021-08-13 09:30:00-04:00,40.77000045776367,53.125,222.94000244140625,144.75999450683594,82.18000030517578,82.0,314.8450012207031,186.85000610351562,196.39999389648438,53.25,41.029998779296875,53.5,223.74000549316406,146.19000244140625,82.5199966430664,82.4000015258789,317.5,187.6199951171875,197.9600067138672,53.43000030517578,40.72999954223633,52.8910026550293,222.30999755859375,144.75999450683594,82.08999633789062,81.9000015258789,314.8450012207031,186.52999877929688,196.0500030517578,53.06999969482422,40.91999816894531,53.29999923706055,223.07000732421875,145.19000244140625,82.33000183105469,82.13999938964844,315.55999755859375,186.69000244140625,196.6199951171875,53.189998626708984,127610,336417,42720,31039,29027,112407,14824.0,21343.0,21886,154905.0
2021-08-13 10:30:00-04:00,40.689998626708984,52.95000076293945,222.9199981689453,144.50999450683594,82.06500244140625,81.875,314.55999755859375,186.38999938964844,195.8800048828125,53.130001068115234,40.80500030517578,53.17500305175781,223.77000427246094,145.30999755859375,82.30999755859375,82.23999786376953,315.80999755859375,187.22000122070312,196.91000366210938,53.38999938964844,40.654998779296875,52.95000076293945,222.6199951171875,144.5,82.02999877929688,81.81999969482422,314.2300109863281,186.30999755859375,195.58999633789062,53.095001220703125,40.76499938964844,53.125,222.86000061035156,144.9199981689453,82.22000122070312,82.01000213623047,315.29998779296875,187.0,196.66000366210938,53.2599983215332,94644,96134,56143,18614,55856,91338,21087.0,22900.0,31142,101131.0
2021-08-13 11:30:00-04:00,40.83000183105469,52.97500228881836,224.0500030517578,145.3000030517578,82.38999938964844,82.2750015258789,315.8299865722656,187.2899932861328,196.62010192871094,53.375,40.90999984741211,53.04999923706055,224.32000732421875,145.5500030517578,82.5199966430664,82.31999969482422,316.0050048828125,187.5399932861328,197.05999755859375,53.44499969482422,40.685001373291016,52.95000076293945,222.92999267578125,144.60000610351562,82.08000183105469,81.87999725341797,314.2300109863281,186.47000122070312,196.19000244140625,53.130001068115234,40.685001373291016,52.95000076293945,222.92999267578125,144.60000610351562,82.08000183105469,81.87999725341797,314.6199951171875,186.5,196.19000244140625,53.130001068115234,71530,70106,33580,23274,22568,101895,17821.0,20002.0,15960,103299.0
2021-08-13 12:30:00-04:00,40.970001220703125,53.150001525878906,224.8300018310547,145.75999450683594,82.68499755859375,82.58000183105469,316.5950012207031,188.0500030517578,197.39500427246094,53.529998779296875,41.0,53.17500305175781,224.8800048828125,145.8300018310547,82.69999694824219,82.58999633789062,316.8299865722656,188.13999938964844,197.52000427246094,53.529998779296875,40.84000015258789,52.95000076293945,224.10499572753906,145.3699951171875,82.41000366210938,82.2699966430664,315.57000732421875,187.32000732421875,196.69000244140625,53.36000061035156,40.84000015258789,53.0,224.1999969482422,145.3699951171875,82.41000366210938,82.2699966430664,315.7699890136719,187.32000732421875,196.69000244140625,53.375,65517,87612,42360,20575,24573,46564,16334.0,19167.0,25674,121862.0
2021-08-13 13:30:00-04:00,40.97999954223633,53.099998474121094,224.77999877929688,145.99000549316406,82.7750015258789,82.62999725341797,316.989990234375,187.92999267578125,197.69000244140625,53.564998626708984,41.0099983215332,53.20000076293945,225.1999969482422,146.0937957763672,82.83999633789062,82.69000244140625,317.3800048828125,188.3300018310547,197.79989624023438,53.60499954223633,40.90999984741211,53.099998474121094,224.4499969482422,145.67999267578125,82.61000061035156,82.47000122070312,316.1400146484375,187.8300018310547,197.3300018310547,53.44499969482422,40.97999954223633,53.150001525878906,224.8699951171875,145.8300018310547,82.69000244140625,82.56999969482422,316.5,188.0800018310547,197.4199981689453,53.525001525878906,119116,87430,41198,18734,36597,45314,12278.0,35353.0,28262,87817.0
2021-08-13 14:30:00-04:00,40.915000915527344,53.049503326416016,224.1300048828125,145.8300018310547,82.7300033569336,82.46499633789062,316.4700012207031,187.8300018310547,197.25,53.36000061035156,41.0,53.20000076293945,225.00999450683594,146.07000732421875,82.86499786376953,82.66999816894531,317.1300048828125,188.3699951171875,197.82000732421875,53.61000061035156,40.880001068115234,53.0,224.08999633789062,145.69000244140625,82.66999816894531,82.43000030517578,316.239990234375,187.75,197.1199951171875,53.32500076293945,40.97999954223633,53.125,224.7899932861328,145.9499969482422,82.7699966430664,82.62000274658203,316.9150085449219,187.9199981689453,197.7050018310547,53.56999969482422,94566,107384,58732,30635,23828,72466,16203.0,52643.0,24888,228538.0
2021-08-13 15:30:00-04:00,40.959999084472656,52.900001525878906,224.6199951171875,146.05999755859375,83.0,82.66999816894531,316.95001220703125,188.3800048828125,197.75999450683594,53.4900016784668,41.0,53.02750015258789,224.68499755859375,146.11000061035156,83.01000213623047,82.80999755859375,317.2200012207031,188.4600067138672,197.8000030517578,53.4900016784668,40.875,52.900001525878906,223.9499969482422,145.8000030517578,82.68000030517578,82.38999938964844,316.0,187.75,197.13499450683594,53.28499984741211,40.915000915527344,53.01799774169922,224.2449951171875,145.8300018310547,82.70999908447266,82.47000122070312,316.05999755859375,187.91000366210938,197.19000244140625,53.35499954223633,192576,127537,81598,66073,59246,152714,27615.0,64082.0,100052,451893.0
